session_id,session_date,channel,device,country,visitor_type,pageviews,session_duration_sec,bounce,transactions,revenue
S0013477,2025-06-21,Organic Search,mobile,India,new,1,295,1,0,0.0
S0013478,2025-09-14,Organic Search,desktop,India,returning,3,36,0,0,0.0
S0013479,2025-04-04,Social,mobile,India,new,2,232,0,0,0.0
S0013480,2025-02-18,Organic Search,mobile,India,returning,3,141,0,0,0.0
S0013481,2025-06-11,Social,desktop,India,new,6,88,0,0,0.0
S0013482,2025-06-22,Organic Search,mobile,India,new,5,212,0,0,0.0
S0013483,2025-07-21,Organic Search,desktop,United States,new,2,111,0,0,0.0
S0013484,2025-01-15,Paid Search,mobile,United States,new,3,342,0,0,0.0
S0013485,2025-06-03,Paid Search,mobile,United States,new,1,433,1,0,0.0
S0013486,2025-08-29,Paid Search,desktop,United States,returning,1,120,0,0,0.0
S0013487,2025-11-17,Direct,desktop,United States,returning,2,32,0,0,0.0
S0013488,2025-02-12,Direct,mobile,India,returning,5,172,0,1,2648.22
S0013489,2025-11-18,Paid Search,mobile,India,new,1,39,1,0,0.0
S0013490,2025-04-27,Email,desktop,Canada,new,1,40,1,0,0.0
S0013491,2025-10-05,Paid Search,mobile,India,returning,1,298,1,0,0.0
S0013492,2025-02-02,Organic Search,desktop,India,new,1,14,1,0,0.0
S0013493,2025-10-17,Referral,mobile,India,new,1,131,0,0,0.0
S0013494,2025-12-23,Direct,desktop,India,new,2,52,0,0,0.0
S0013495,2025-07-02,Paid Search,mobile,United States,new,3,41,0,0,0.0
S0013496,2025-08-08,Direct,desktop,United States,new,3,2,0,0,0.0
S0013497,2025-04-09,Organic Search,mobile,India,new,8,9,0,0,0.0
S0013498,2025-02-26,Organic Search,desktop,India,new,2,630,0,0,0.0
S0013499,2025-10-25,Organic Search,desktop,United Kingdom,new,7,148,0,0,0.0
S0013500,2025-11-30,Direct,mobile,Other,new,5,173,0,0,0.0
S0013501,2025-02-12,Paid Search,desktop,Germany,returning,4,63,0,0,0.0
S0013502,2025-10-10,Organic Search,mobile,Germany,returning,12,17,0,0,0.0
S0013503,2025-08-05,Organic Search,mobile,Other,returning,4,36,0,0,0.0
S0013504,2025-10-10,Organic Search,mobile,United States,new,2,45,0,0,0.0
S0013505,2025-08-20,Organic Search,mobile,Other,new,7,68,0,0,0.0
S0013506,2025-12-07,Paid Search,mobile,India,returning,2,258,0,0,0.0
S0013507,2025-02-09,Direct,desktop,Germany,returning,1,339,1,0,0.0
S0013508,2025-01-09,Organic Search,desktop,India,returning,1,209,1,0,0.0
S0013509,2025-03-16,Referral,tablet,Germany,new,2,110,0,0,0.0
S0013510,2025-02-05,Paid Search,mobile,Other,new,7,146,0,0,0.0
S0013511,2025-09-03,Direct,mobile,United States,returning,2,209,0,0,0.0
S0013512,2025-07-18,Social,mobile,India,returning,3,79,0,0,0.0
S0013513,2025-11-10,Social,mobile,United States,new,1,14,0,0,0.0
S0013514,2025-11-28,Paid Search,mobile,India,new,1,9,1,0,0.0
S0013515,2025-05-23,Paid Search,mobile,United Kingdom,returning,1,188,1,0,0.0
S0013516,2025-10-27,Direct,desktop,United States,new,2,43,0,0,0.0
S0013517,2025-07-13,Organic Search,desktop,United States,new,6,233,0,0,0.0
S0013518,2025-11-06,Referral,mobile,United States,new,3,49,0,0,0.0
S0013519,2025-09-16,Paid Search,mobile,United States,new,1,1,1,0,0.0
S0013520,2025-06-22,Organic Search,mobile,India,new,1,301,1,0,0.0
S0013521,2025-08-01,Paid Search,mobile,India,returning,1,233,1,0,0.0
S0013522,2025-03-23,Direct,mobile,United Kingdom,new,2,262,0,0,0.0
S0013523,2025-06-18,Referral,mobile,Germany,new,7,278,0,0,0.0
S0013524,2025-01-15,Organic Search,tablet,United States,new,4,45,0,0,0.0
S0013525,2025-08-21,Referral,mobile,India,new,1,410,0,0,0.0
S0013526,2025-01-31,Direct,desktop,Canada,returning,1,288,0,0,0.0
S0013527,2025-09-17,Referral,desktop,India,returning,1,37,1,0,0.0
S0013528,2025-11-30,Direct,desktop,India,new,1,54,1,0,0.0
S0013529,2025-10-20,Social,mobile,India,returning,3,549,0,0,0.0
S0013530,2025-05-23,Organic Search,mobile,India,new,1,219,1,0,0.0
S0013531,2025-07-24,Paid Search,mobile,India,returning,3,109,0,0,0.0
S0013532,2025-08-22,Organic Search,mobile,Other,new,1,275,1,0,0.0
S0013533,2025-08-30,Organic Search,desktop,India,new,4,459,0,0,0.0
S0013534,2025-06-08,Direct,desktop,Other,returning,2,85,0,0,0.0
S0013535,2025-03-13,Organic Search,desktop,United Kingdom,new,5,684,0,0,0.0
S0013536,2025-03-03,Organic Search,mobile,United Kingdom,new,5,29,0,0,0.0
S0013537,2025-02-28,Direct,tablet,India,new,1,349,1,0,0.0
S0013538,2025-01-09,Organic Search,desktop,Germany,returning,6,5,0,0,0.0
S0013539,2025-10-23,Direct,desktop,United States,returning,1,85,1,0,0.0
S0013540,2025-06-04,Paid Search,mobile,India,returning,8,397,0,0,0.0
S0013541,2025-03-23,Referral,desktop,Canada,new,3,37,0,0,0.0
S0013542,2025-11-02,Direct,desktop,India,new,2,107,0,0,0.0
S0013543,2025-06-09,Paid Search,mobile,United States,new,6,13,0,0,0.0
S0013544,2025-10-06,Organic Search,desktop,Canada,new,1,258,0,0,0.0
S0013545,2025-11-19,Referral,desktop,United States,returning,1,186,1,0,0.0
S0013546,2025-05-02,Paid Search,mobile,India,new,1,64,1,0,0.0
S0013547,2025-02-23,Email,mobile,India,new,1,92,1,0,0.0
S0013548,2025-02-19,Organic Search,mobile,India,returning,2,77,0,0,0.0
S0013549,2025-09-05,Paid Search,mobile,India,returning,2,16,0,0,0.0
S0013550,2025-08-11,Direct,desktop,Other,new,3,105,0,0,0.0
S0013551,2025-04-01,Organic Search,mobile,Other,returning,3,45,0,0,0.0
S0013552,2025-08-24,Organic Search,desktop,United Kingdom,returning,1,5,1,0,0.0
S0013553,2025-08-17,Paid Search,desktop,Other,returning,5,69,0,0,0.0
S0013554,2025-11-20,Organic Search,desktop,India,new,6,222,0,0,0.0
S0013555,2025-10-26,Social,desktop,India,new,3,438,0,0,0.0
S0013556,2025-04-27,Direct,mobile,United Kingdom,new,5,130,0,0,0.0
S0013557,2025-10-27,Organic Search,desktop,India,new,1,88,1,0,0.0
S0013558,2025-08-16,Paid Search,mobile,United Kingdom,new,2,568,0,0,0.0
S0013559,2025-10-11,Referral,mobile,India,new,6,622,0,0,0.0
S0013560,2025-12-02,Direct,desktop,United States,new,3,48,0,0,0.0
S0013561,2025-07-09,Paid Search,mobile,Australia,new,3,286,0,0,0.0
S0013562,2025-02-12,Organic Search,desktop,United States,new,10,84,0,0,0.0
S0013563,2025-07-18,Direct,mobile,United States,new,2,61,0,0,0.0
S0013564,2025-11-21,Paid Search,mobile,Canada,returning,4,161,0,0,0.0
S0013565,2025-03-04,Direct,desktop,United States,new,1,149,1,0,0.0
S0013566,2025-03-30,Organic Search,mobile,Germany,returning,5,282,0,0,0.0
S0013567,2025-02-12,Email,mobile,India,returning,5,238,0,0,0.0
S0013568,2025-10-26,Referral,desktop,United States,returning,2,102,0,0,0.0
S0013569,2025-09-30,Organic Search,mobile,India,returning,1,22,1,0,0.0
S0013570,2025-05-27,Paid Search,mobile,United States,returning,7,130,0,0,0.0
S0013571,2025-01-20,Direct,desktop,India,returning,9,114,0,0,0.0
S0013572,2025-12-07,Direct,mobile,Germany,returning,4,139,0,0,0.0
S0013573,2025-12-07,Organic Search,mobile,United States,returning,5,126,0,0,0.0
S0013574,2025-04-18,Social,desktop,India,new,1,49,1,0,0.0
S0013575,2025-03-09,Email,mobile,India,returning,6,35,0,0,0.0
S0013576,2025-11-20,Organic Search,desktop,Other,returning,3,1,0,0,0.0
S0013577,2025-09-20,Organic Search,mobile,India,returning,1,255,0,0,0.0
S0013578,2025-05-18,Paid Search,desktop,India,new,1,249,1,0,0.0
S0013579,2025-06-13,Direct,desktop,Other,new,2,476,0,0,0.0
S0013580,2025-08-31,Email,mobile,India,returning,3,201,0,0,0.0
S0013581,2025-08-12,Paid Search,mobile,United States,returning,1,716,1,0,0.0
S0013582,2025-02-25,Email,desktop,Other,new,4,166,0,0,0.0
S0013583,2025-10-04,Organic Search,mobile,India,new,2,124,0,0,0.0
S0013584,2025-03-28,Organic Search,mobile,United States,new,1,295,1,0,0.0
S0013585,2025-04-19,Referral,desktop,India,returning,1,520,1,0,0.0
S0013586,2025-11-02,Email,desktop,Germany,new,2,305,0,0,0.0
S0013587,2025-10-29,Organic Search,desktop,United Kingdom,new,7,98,0,0,0.0
S0013588,2025-09-17,Paid Search,desktop,Other,new,6,19,0,0,0.0
S0013589,2025-10-03,Social,mobile,India,returning,1,289,1,0,0.0
S0013590,2025-03-17,Social,mobile,India,returning,1,43,1,0,0.0
S0013591,2025-07-31,Direct,mobile,Australia,new,1,152,1,0,0.0
S0013592,2025-02-01,Paid Search,mobile,Other,new,2,52,0,0,0.0
S0013593,2025-07-29,Paid Search,tablet,United Kingdom,new,2,127,0,0,0.0
S0013594,2025-10-02,Organic Search,desktop,Other,returning,1,212,1,0,0.0
S0013595,2025-05-21,Paid Search,tablet,India,new,1,22,1,0,0.0
S0013596,2025-08-15,Paid Search,tablet,India,new,1,33,1,0,0.0
S0013597,2025-12-20,Organic Search,mobile,United States,new,6,159,0,0,0.0
S0013598,2025-04-15,Email,desktop,India,new,1,258,1,0,0.0
S0013599,2025-05-22,Paid Search,mobile,Other,new,3,125,0,0,0.0
S0013600,2025-06-16,Organic Search,mobile,Australia,returning,3,102,0,0,0.0
S0013601,2025-03-29,Direct,mobile,India,new,2,172,0,0,0.0
S0013602,2025-07-07,Direct,desktop,India,new,2,1,0,0,0.0
S0013603,2025-07-23,Referral,mobile,Germany,new,1,89,1,0,0.0
S0013604,2025-06-04,Paid Search,mobile,Other,new,9,319,0,0,0.0
S0013605,2025-12-03,Referral,mobile,India,new,5,236,0,0,0.0
S0013606,2025-11-21,Referral,mobile,United States,new,1,69,1,0,0.0
S0013607,2025-12-04,Referral,mobile,Other,returning,3,276,0,0,0.0
S0013608,2025-07-24,Paid Search,desktop,Canada,new,1,83,1,0,0.0
S0013609,2025-07-31,Email,mobile,United States,new,1,188,1,0,0.0
S0013610,2025-02-02,Social,mobile,United Kingdom,returning,2,85,0,0,0.0
S0013611,2025-05-24,Social,desktop,United States,returning,4,120,0,1,4723.83
S0013612,2025-05-06,Organic Search,mobile,Germany,returning,2,98,0,0,0.0
S0013613,2025-09-30,Paid Search,desktop,India,new,2,218,0,0,0.0
S0013614,2025-10-18,Organic Search,desktop,India,new,6,57,0,0,0.0
S0013615,2025-07-24,Referral,desktop,United States,new,1,41,1,0,0.0
S0013616,2025-01-09,Organic Search,mobile,Other,new,3,307,0,0,0.0
S0013617,2025-10-28,Social,desktop,United Kingdom,returning,1,401,1,0,0.0
S0013618,2025-07-07,Paid Search,desktop,Germany,new,1,23,1,0,0.0
S0013619,2025-11-01,Referral,mobile,United States,returning,3,120,0,0,0.0
S0013620,2025-04-28,Social,mobile,Australia,new,2,23,0,0,0.0
S0013621,2025-09-14,Organic Search,tablet,India,new,1,528,1,0,0.0
S0013622,2025-10-04,Organic Search,mobile,India,new,2,174,0,0,0.0
S0013623,2025-12-22,Organic Search,mobile,United States,returning,2,1,0,0,0.0
S0013624,2025-12-01,Paid Search,desktop,United States,returning,3,44,0,0,0.0
S0013625,2025-08-25,Paid Search,mobile,United States,new,1,34,1,0,0.0
S0013626,2025-01-30,Social,mobile,India,new,3,126,0,0,0.0
S0013627,2025-12-22,Social,mobile,Canada,new,3,304,0,0,0.0
S0013628,2025-04-08,Paid Search,desktop,India,returning,1,101,1,0,0.0
S0013629,2025-08-26,Social,tablet,India,returning,3,42,0,0,0.0
S0013630,2025-05-28,Social,mobile,India,new,1,247,1,0,0.0
S0013631,2025-03-21,Social,desktop,United Kingdom,returning,4,886,0,0,0.0
S0013632,2025-11-26,Organic Search,desktop,India,new,2,144,0,0,0.0
S0013633,2025-08-18,Social,mobile,Canada,new,2,393,0,0,0.0
S0013634,2025-05-06,Direct,desktop,United States,returning,1,150,1,0,0.0
S0013635,2025-10-08,Direct,tablet,India,returning,1,166,1,0,0.0
S0013636,2025-12-22,Paid Search,mobile,India,returning,3,277,0,0,0.0
S0013637,2025-06-04,Social,mobile,Canada,returning,4,341,0,0,0.0
S0013638,2025-05-04,Direct,desktop,United States,returning,1,3,1,0,0.0
S0013639,2025-03-03,Organic Search,mobile,India,returning,6,56,0,0,0.0
S0013640,2025-05-07,Social,mobile,Canada,returning,10,6,0,0,0.0
S0013641,2025-05-09,Organic Search,desktop,India,returning,2,145,0,0,0.0
S0013642,2025-12-03,Paid Search,mobile,Other,new,1,117,1,0,0.0
S0013643,2025-10-13,Organic Search,mobile,India,returning,5,217,0,0,0.0
S0013644,2025-06-02,Direct,mobile,India,new,1,91,1,0,0.0
S0013645,2025-03-17,Social,mobile,India,returning,7,100,0,0,0.0
S0013646,2025-09-08,Organic Search,mobile,United States,returning,3,4,0,0,0.0
S0013647,2025-01-05,Referral,mobile,India,new,4,292,0,0,0.0
S0013648,2025-08-15,Social,mobile,India,returning,5,60,0,0,0.0
S0013649,2025-11-17,Organic Search,mobile,India,returning,6,46,0,0,0.0
S0013650,2025-06-11,Organic Search,mobile,India,new,1,124,1,0,0.0
S0013651,2025-12-21,Organic Search,mobile,Other,returning,3,308,0,0,0.0
S0013652,2025-09-19,Social,desktop,United States,returning,3,82,0,0,0.0
S0013653,2025-11-14,Direct,mobile,United Kingdom,returning,2,17,0,0,0.0
S0013654,2025-05-16,Referral,mobile,United States,new,3,66,0,0,0.0
S0013655,2025-10-20,Direct,desktop,India,new,6,99,0,0,0.0
S0013656,2025-05-29,Referral,desktop,Germany,returning,4,81,0,0,0.0
S0013657,2025-09-24,Paid Search,mobile,United States,new,1,78,1,0,0.0
S0013658,2025-05-18,Paid Search,desktop,Other,returning,6,178,0,0,0.0
S0013659,2025-07-21,Direct,mobile,Canada,new,2,144,0,0,0.0
S0013660,2025-01-14,Organic Search,desktop,Australia,new,1,268,0,0,0.0
S0013661,2025-08-26,Organic Search,desktop,Other,returning,8,34,0,0,0.0
S0013662,2025-11-29,Paid Search,desktop,United Kingdom,new,1,555,1,0,0.0
S0013663,2025-09-30,Email,mobile,Other,new,1,90,0,0,0.0
S0013664,2025-04-13,Paid Search,desktop,Other,returning,9,105,0,0,0.0
S0013665,2025-04-30,Social,desktop,United Kingdom,new,1,306,1,0,0.0
S0013666,2025-12-20,Direct,mobile,United Kingdom,new,3,193,0,0,0.0
S0013667,2025-03-16,Email,mobile,United Kingdom,new,2,283,0,0,0.0
S0013668,2025-09-02,Direct,mobile,Other,new,3,160,0,0,0.0
S0013669,2025-09-11,Organic Search,desktop,Australia,new,1,299,1,0,0.0
S0013670,2025-08-23,Referral,desktop,India,new,3,79,0,0,0.0
S0013671,2025-08-09,Organic Search,desktop,India,new,1,188,1,0,0.0
S0013672,2025-12-24,Direct,desktop,India,new,1,26,1,0,0.0
S0013673,2025-12-28,Organic Search,mobile,Other,returning,1,204,1,0,0.0
S0013674,2025-05-22,Paid Search,desktop,Other,new,2,61,0,0,0.0
S0013675,2025-06-01,Direct,desktop,United States,new,1,277,0,0,0.0
S0013676,2025-03-28,Paid Search,mobile,India,new,2,53,0,0,0.0
S0013677,2025-06-01,Paid Search,mobile,India,new,3,5,0,0,0.0
S0013678,2025-12-02,Paid Search,desktop,Canada,returning,3,434,0,0,0.0
S0013679,2025-02-14,Paid Search,desktop,India,new,1,236,0,0,0.0
S0013680,2025-02-13,Email,mobile,United States,new,5,782,0,0,0.0
S0013681,2025-01-06,Direct,mobile,India,new,2,156,0,0,0.0
S0013682,2025-04-26,Referral,mobile,India,new,4,111,0,0,0.0
S0013683,2025-02-20,Social,mobile,Australia,new,2,454,0,0,0.0
S0013684,2025-09-05,Email,mobile,United States,returning,14,37,0,0,0.0
S0013685,2025-08-05,Referral,mobile,United Kingdom,new,2,75,0,0,0.0
S0013686,2025-11-21,Social,mobile,Australia,new,4,278,0,0,0.0
S0013687,2025-12-18,Organic Search,desktop,India,new,1,142,1,0,0.0
S0013688,2025-04-12,Social,mobile,United States,returning,2,320,0,0,0.0
S0013689,2025-02-11,Direct,mobile,United States,returning,2,238,0,0,0.0
S0013690,2025-12-07,Referral,tablet,United Kingdom,new,3,436,0,0,0.0
S0013691,2025-02-28,Referral,desktop,Other,new,2,44,0,0,0.0
S0013692,2025-01-29,Organic Search,desktop,Australia,returning,1,673,1,0,0.0
S0013693,2025-09-06,Direct,mobile,India,new,7,24,0,0,0.0
S0013694,2025-10-05,Organic Search,mobile,United States,returning,1,114,1,0,0.0
S0013695,2025-04-21,Organic Search,mobile,India,new,2,88,0,0,0.0
S0013696,2025-07-10,Paid Search,mobile,United Kingdom,new,1,175,1,0,0.0
S0013697,2025-01-17,Organic Search,mobile,India,new,9,191,0,0,0.0
S0013698,2025-04-23,Organic Search,mobile,United States,returning,2,27,0,0,0.0
S0013699,2025-11-20,Paid Search,mobile,India,returning,1,150,1,0,0.0
S0013700,2025-10-13,Social,mobile,United States,new,1,25,1,0,0.0
S0013701,2025-02-24,Organic Search,mobile,Other,returning,3,1,0,0,0.0
S0013702,2025-12-06,Direct,desktop,Other,new,1,163,1,0,0.0
S0013703,2025-06-09,Direct,mobile,India,new,1,514,0,0,0.0
S0013704,2025-04-24,Organic Search,mobile,United Kingdom,new,5,15,0,0,0.0
S0013705,2025-10-03,Paid Search,desktop,Germany,new,1,311,1,0,0.0
S0013706,2025-04-28,Organic Search,mobile,United States,returning,4,95,0,0,0.0
S0013707,2025-10-12,Organic Search,desktop,Germany,new,2,114,0,0,0.0
S0013708,2025-01-05,Organic Search,desktop,United Kingdom,new,1,9,0,0,0.0
S0013709,2025-12-15,Organic Search,desktop,United States,new,2,5,0,0,0.0
S0013710,2025-10-11,Organic Search,mobile,India,returning,8,489,0,0,0.0
S0013711,2025-08-05,Organic Search,desktop,Other,returning,2,81,0,0,0.0
S0013712,2025-12-22,Direct,tablet,United States,returning,4,181,0,0,0.0
S0013713,2025-02-24,Paid Search,desktop,India,new,3,10,0,0,0.0
S0013714,2025-01-26,Direct,mobile,India,new,3,21,0,0,0.0
S0013715,2025-01-30,Social,mobile,Canada,new,3,44,0,0,0.0
S0013716,2025-07-09,Organic Search,mobile,India,returning,1,440,1,0,0.0
S0013717,2025-08-23,Organic Search,mobile,India,new,2,582,0,0,0.0
S0013718,2025-05-21,Organic Search,desktop,India,returning,3,20,0,0,0.0
S0013719,2025-07-15,Organic Search,desktop,Australia,returning,2,697,0,0,0.0
S0013720,2025-11-11,Paid Search,mobile,India,returning,3,97,0,0,0.0
S0013721,2025-04-01,Email,desktop,United States,new,1,7,0,0,0.0
S0013722,2025-02-26,Social,mobile,India,new,3,36,0,0,0.0
S0013723,2025-03-02,Referral,desktop,United States,returning,3,207,0,0,0.0
S0013724,2025-10-27,Organic Search,mobile,Germany,returning,6,487,0,0,0.0
S0013725,2025-05-08,Social,mobile,United States,new,5,115,0,0,0.0
S0013726,2025-12-05,Organic Search,mobile,United States,new,6,386,0,0,0.0
S0013727,2025-04-16,Social,mobile,United Kingdom,new,3,307,0,0,0.0
S0013728,2025-08-09,Organic Search,tablet,United States,returning,9,117,0,1,7208.94
S0013729,2025-05-10,Organic Search,tablet,India,returning,1,96,1,0,0.0
S0013730,2025-06-01,Direct,desktop,India,new,4,25,0,0,0.0
S0013731,2025-05-09,Organic Search,desktop,United Kingdom,new,3,45,0,0,0.0
S0013732,2025-03-23,Organic Search,desktop,United Kingdom,returning,6,257,0,0,0.0
S0013733,2025-10-02,Organic Search,desktop,Other,new,1,145,1,0,0.0
S0013734,2025-05-31,Referral,desktop,United States,new,2,183,0,0,0.0
S0013735,2025-06-18,Organic Search,mobile,United States,returning,1,158,1,0,0.0
S0013736,2025-07-13,Direct,tablet,India,returning,2,161,0,0,0.0
S0013737,2025-11-06,Direct,mobile,United States,new,3,95,0,0,0.0
S0013738,2025-06-10,Direct,mobile,United States,new,2,1,0,0,0.0
S0013739,2025-07-03,Organic Search,mobile,India,new,3,43,0,0,0.0
S0013740,2025-07-16,Direct,desktop,India,new,5,77,0,1,3600.56
S0013741,2025-04-17,Direct,desktop,India,new,6,211,0,0,0.0
S0013742,2025-01-10,Paid Search,mobile,Germany,new,1,120,1,0,0.0
S0013743,2025-12-04,Organic Search,desktop,Other,returning,2,100,0,0,0.0
S0013744,2025-02-05,Email,desktop,India,returning,9,91,0,0,0.0
S0013745,2025-08-26,Organic Search,tablet,Australia,new,1,541,1,0,0.0
S0013746,2025-10-29,Organic Search,desktop,Other,new,3,39,0,0,0.0
S0013747,2025-11-04,Organic Search,mobile,United States,returning,1,19,1,0,0.0
S0013748,2025-05-13,Organic Search,desktop,Other,returning,2,58,0,0,0.0
S0013749,2025-03-27,Paid Search,desktop,India,new,1,68,1,0,0.0
S0013750,2025-01-15,Organic Search,desktop,Other,returning,5,437,0,0,0.0
S0013751,2025-12-22,Paid Search,mobile,Canada,new,6,8,0,0,0.0
S0013752,2025-12-02,Organic Search,mobile,Other,new,1,362,1,0,0.0
S0013753,2025-08-20,Direct,desktop,India,returning,4,109,0,0,0.0
S0013754,2025-03-13,Direct,desktop,India,returning,2,25,0,0,0.0
S0013755,2025-05-17,Organic Search,mobile,India,returning,2,36,0,0,0.0
S0013756,2025-12-12,Paid Search,desktop,Australia,returning,1,284,0,0,0.0
S0013757,2025-04-02,Referral,mobile,United States,returning,1,54,1,0,0.0
S0013758,2025-11-22,Organic Search,desktop,Canada,new,7,60,0,0,0.0
S0013759,2025-02-06,Organic Search,mobile,United Kingdom,new,1,106,1,0,0.0
S0013760,2025-06-10,Direct,desktop,India,returning,2,133,0,0,0.0
S0013761,2025-01-13,Organic Search,desktop,United Kingdom,returning,1,235,1,0,0.0
S0013762,2025-05-17,Organic Search,mobile,United States,new,2,75,0,0,0.0
S0013763,2025-03-13,Paid Search,tablet,United States,new,2,1,0,0,0.0
S0013764,2025-12-24,Direct,mobile,India,new,2,541,0,0,0.0
S0013765,2025-04-24,Direct,mobile,Canada,new,6,125,0,0,0.0
S0013766,2025-04-13,Organic Search,mobile,United States,new,6,67,0,0,0.0
S0013767,2025-07-13,Social,desktop,United Kingdom,new,6,47,0,0,0.0
S0013768,2025-05-05,Paid Search,mobile,Other,returning,6,204,0,0,0.0
S0013769,2025-05-26,Paid Search,desktop,United Kingdom,returning,1,126,1,0,0.0
S0013770,2025-05-17,Referral,desktop,Other,new,1,394,1,0,0.0
S0013771,2025-01-17,Organic Search,mobile,India,returning,3,96,0,0,0.0
S0013772,2025-05-17,Organic Search,mobile,India,new,2,276,0,0,0.0
S0013773,2025-02-22,Direct,mobile,United States,returning,8,125,0,0,0.0
S0013774,2025-01-20,Organic Search,mobile,India,new,2,18,0,0,0.0
S0013775,2025-01-07,Organic Search,mobile,Australia,returning,2,97,0,0,0.0
S0013776,2025-07-28,Paid Search,mobile,United Kingdom,new,2,15,0,0,0.0
S0013777,2025-01-15,Organic Search,mobile,Canada,new,4,354,0,0,0.0
S0013778,2025-05-01,Direct,mobile,Germany,new,2,238,0,0,0.0
S0013779,2025-04-19,Direct,desktop,Australia,new,1,45,1,0,0.0
S0013780,2025-05-29,Organic Search,desktop,United States,returning,6,55,0,0,0.0
S0013781,2025-08-22,Organic Search,desktop,India,new,6,59,0,0,0.0
S0013782,2025-06-22,Organic Search,mobile,Other,new,2,50,0,0,0.0
